brand,request_date,marketplace,order_id,return_id,reason_to_return,customer_comment,sku,quantity,amount,courier,tracking_no,return_delivered_date,warehouse_received,product_condition,final_action,status
Hada Labo,2026-01-11,Tiktok,582027563059152762,4038190545183213434,Did not receive parcel,Refund only,101108588,1,372.22,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-11,Tiktok,581762309260478164,4038175661994116820,Product didn't arrive on time,Refund only,101159429,1,110,J&T Express,768234316566,Lost by 3PL,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-09,Tiktok,581854405251663459,4038162016556713571,Product didn't arrive on time,Refund only,101282270+101299295,1,961,J&T Express,768594922815,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-12,Tiktok,582039624935966342,4038195364113450630,Product didn't arrive on time,Refund only,101088487,1,143.08,Flash Express,THT02032CZNEP0Z,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-11,Lazada,1066303419719875,767425672119875,Change of mind,,101256035,1,453.96,LEX,LEXCRPU001278185,2026-01-15,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-09,Lazada,1074486150796680,766106780596680,Change of mind,,101277842,1,446,ThaiPost,WC997497656TH,2026-01-14,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-07,Shopee,260107CY65SUCP,,Failed Delivery,,101299294,1,108,SPX Express,TH266257150754Z,2026-01-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Shopee,260106BS14TJNR,,Failed Delivery,,101241779,1,189,SPX Express,TH261413723472W,2026-01-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Shopee,260106ACD5EGX3,,Failed Delivery,,101299294,1,135,SPX Express,TH2647743104358,2026-01-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-04,Shopee,2601045W0FAY9Y,,Failed Delivery,,101299294,1,135,SPX Express,TH269650625223J,2026-01-10,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-10,Shopee,260108FEYPFHWG,2601100MWER24BF,Faulty item,ต้องการเปลี่ยนสูตร,101282270+101299295,1,868,Flash Express,TH020687PK9K2C,2026-01-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-12,Shopee,260110NMVEMEA7,2601120TUVW1NYC,Other types of damage,สิ้นค้าขวดมันเหนียม มัน เหมือนหกมา แต่ไม่มีรอยรั่ว,101173925,1,442,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-12,Shopee,260111P7F49ANY,2601120U2TXW2VP,Received wrong item,สั่งผิดสูตรค่ะรีบกด,101256035+220017201,1,396,Flash Express,TH0206881S5F4C,2026-01-19,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-12,Shopee,260109KGRUP7C1,2601120U2XVU18B,Missing quantity/accessories,,101108732+101299294,1,125,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-13,Lazada,1067725457673308,766306374473308,Missing accessories or freebies,,101256035,1,474.01,LEX,LEXCRPU001282158,2026-01-19,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-07,Tiktok,582012619600987809,,Failed Delivery,,101306337,1,540,Flash Express,THT13082CVGTY6Z,2026-01-13,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-13,Tiktok,581983946935535112,4038211040288802312,Suspected counterfeit,,101282219,1,138,,,Refund rejected,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-05,Shopee,26010584C2JT99,,Failed Delivery,,101299294,1,123,SPX Express,TH267038476071V,2026-01-14,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-13,Shopee,260107C2R2ENEB,2601130VR5MX6Y0,กล่องบรรจุภัณฑ์ภายนอกเสียหาย,,101159423x2,1,873,Flash Express,TH02068830C52C,2026-01-19,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-13,Shopee,260112SXFXPSXT,2601130031GM84R,สินค้าหมดอายุ,สินค้าใกล้หมดอายุ,101154922+220012390,1,408,KEX,SDOFRTN30559495,2026-01-17,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Shopee,260101VE2DEJW5,26011400RHN0BE6,ผู้ซื้อไม่ได้รับสินค้า,,101299295x2,1,799,SPX Express,TH262312562835Y,Lost by 3PL,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Shopee,260107E66VQRWD,260114027R8VE1Q,Long delivery time,,101241779,1,159,SPX Express,TH262262814940K,Lost by 3PL,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Shopee,26011411NRVS8Q,26011402AG74QBJ,Long delivery time,,101299294,1,135,SPX Express,TH2621616284219,2026-01-15,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Shopee,260112TEH33AAK,26011402CP88YM5,สินค้าหมดอายุ,,101154922+220012390,1,374,KEX,SDOFRTN44621368,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Shopee,260111P7VP68EF,26011503SP18T3R,ผู้ซื้อไม่ได้รับสินค้า,,101299295,1,412,SPX Express,TH266350716221U,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Lazada,1067861668552115,766365573252115,Change of mind,,101154922+220012390,1,319.37,LEX,LEXCRPU001286264,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582088976185656824,4038227920364733944,No longer needed (Item must be in sealed/original condition),,101299294,1,111,,,Refund rejected,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,581983946935535112,4038228920981095944,Suspected counterfeit,,101282219,1,138,,,Refund rejected,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-12,Shopee,260110MYQJUEKF,,Failed Delivery,,101299294,1,135,SPX Express,TH261484069180N,2026-01-15,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-10,Shopee,260109JKW5HXTX,,Failed Delivery,,101299295,1,496,SPX Express,TH262379308455Q,2026-01-15,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Shopee,2601069RS0WTW2,,Failed Delivery,,101068538+220011785,1,192,SPX Express,TH2679039395935,2026-01-15,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582088151850780578,4038245880575264674,Suspected counterfeit,,101068538,1,391.35,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582105444888839697,4038244704651216401,Wrong product sent,,101299627,1,92,J&T Express,790006534144,2026-01-19,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582093372847916321,4038247263972590881,Did not receive parcel,,101206107,1,173.8,J&T Express,769384081701,Lost by 3PL,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Tiktok,582096045054527263,4038252047163295519,No longer needed (Item must be in sealed/original condition),,101282213x2,1,638,Flash Express,THT942315893,2026-01-19,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-18,Lazada,1076535328094640,766533594694640,Item/ quality doesn't match description or pictures,คนละแพ็คเกจเพราะเหมือนเอาของเก่ามาโละ อันนึง ผลิต1ปี อันนึงผลิต 2ปี ไม่กล้าใช้ กลัวกันแดดทำงานไม่มีประสิทธิภาพ,101154922+220012390,1,306.6,LEX,LEXCRPU001290744,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Shopee,2601142T0W24DN,26011606VVU5KC0,Others,,101241778,1,219,SPX Express,TH267040542373O,2026-01-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Shopee,26011543DHYPJ7,26011607AUA7BBQ,Product is significantly different from description,ไม่ตรงตามโฆษณา,101299295,1,441,SPX Express,TH263044372415M,2026-01-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-17,Shopee,260111RE537F00,26011708SY78Y1S,Parcel not delivered,,101282213,1,216,Flash Express,TH015087UK7R4B2,2026-01-26,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-17,Shopee,26011792QT38SW,2601170A4T0E3AX,Wrong order info,,101159429,1,134,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-18,Shopee,2601154F2VPSJP,2601180C7NYXS0V,Expired Product(s),สินค้าผลิตมาจะ 2 ปีเต็มแล้ว ปีผลิตเก่าเกินไป ถึงจะเป็นสินค้าจัดโปรโมชั่น แต่ในรายละเอียดสินค้าไม่ได้แจ้งหรือระบุอย่างชัดเจนว่า ปีที่ผลิตเก่า,101251076+220013050,1,400,Flash Express,TH020688V2E09C,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-19,Shopee,2601155JPN10GR,2601190E8XP84TY,Product is significantly different from description,ได้ลายไม่ตรงกับที่ระบุในรูปและคำบรรยายสินค้า,101308749,1,85,Flash Express,TH020688THY67C,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-12,Shopee,260112T5SFRCUV,,Failed Delivery,,101241778,1,189,SPX Express,TH266931727854U,2026-01-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-11,Shopee,260111RD1613F1,,Failed Delivery,,101282213,1,219,SPX Express,TH2667891980223,2026-01-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-10,Shopee,260110NUVJ8KWP,,Failed Delivery,,101299295,1,620,SPX Express,TH268446743063A,2026-01-16,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-08,Tiktok,582027200661194242,,Failed Delivery,,101299294,1,111,Flash Express,THT01032CZK8U5Z,2026-01-16,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-07,Tiktok,582009190411699873,,Failed Delivery,,101306336,1,560,Flash Express,THT13082CX1B95Z,2026-01-16,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-03,Tiktok,581936591400306183,,Failed Delivery,,101206109,3,207,J&T Express,768894576074,2026-01-16,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-17,Tiktok,582119362388068222,4038269665387710334,No longer needed (Item must be in sealed/original condition),,101282219,1,129,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-17,Tiktok,582093883701167947,4038265386405693259,Did not receive parcel,,101241778,1,196,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-17,Tiktok,582152213202306950,4038262651777156998,No longer needed,,101174604,1,182,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-19,Tiktok,582138042333365572,4038298190699398468,Did not receive parcel,,101282213,1,269,J&T Express,790073931242,Lost by 3PL,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Shopee,2601166NCJN8JX,,Failed Delivery,,101203061,1,152,SPX Express,TH2632537927867,2026-01-19,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Shopee,260114274UYY9G,,Failed Delivery,,101241778,1,159,SPX Express,TH2695298165743,2026-01-19,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Shopee,2601130A3FC4V6,,Failed Delivery,,101304386,1,191,SPX Express,TH262755060964Y,2026-01-19,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-13,Shopee,260113VDQN67B0,,Failed Delivery,,101299294,1,135,SPX Express,TH264061644370S,2026-01-19,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Tiktok,582143724611994632,,Failed Delivery,,101251076+220013050,1,550,J&T Express,790069079520,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582127173410129723,,Failed Delivery,,101132283,1,96,J&T Express,769481297815,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582120655786050910,,Failed Delivery,,101206107,1,147,J&T Express,769437034586,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582116809803859791,,Failed Delivery,,101173930,1,134,J&T Express,769499999435,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582112986530087953,,Failed Delivery,,101299295,1,877,J&T Express,769464925482,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582112986530087953,,Failed Delivery,,101108588,1,877,J&T Express,769464925482,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582107933603104626,,Failed Delivery,,101159429,1,149,J&T Express,769407577164,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-12,Tiktok,582087669925775111,,Failed Delivery,,101282213,1,270,J&T Express,769349202484,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-12,Tiktok,582077350341346529,,Failed Delivery,,101241778,1,209,J&T Express,769237485951,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-11,Tiktok,582073523529614595,,Failed Delivery,,101282213,1,270,J&T Express,769271468792,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-09,Tiktok,582042603215291436,,Failed Delivery,,101241778,1,180,J&T Express,769147845841,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-09,Tiktok,582041815897441404,,Failed Delivery,,101159423,1,508,J&T Express,769132431826,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-09,Tiktok,582039274879223430,,Failed Delivery,,101159423+101159426,1,1004,J&T Express,769110604846,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-09,Tiktok,582038973077685984,,Failed Delivery,,101173930,1,93.84,J&T Express,769180602816,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-08,Tiktok,582027302572885905,,Failed Delivery,,101241778,1,180,J&T Express,769116954325,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-07,Tiktok,582008287534351629,,Failed Delivery,,101299295,1,500,J&T Express,769083099724,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Tiktok,581995493367251987,,Failed Delivery,,101299294,1,111,J&T Express,769083112383,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Tiktok,581986093326108284,,Failed Delivery,,101299294,1,135,J&T Express,769005442041,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-05,Tiktok,581975987119490264,,Failed Delivery,,101088487,1,173,J&T Express,768974483653,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-05,Tiktok,581967328226740100,,Failed Delivery,,101299627,1,99,J&T Express,768997256171,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-05,Tiktok,581967085091325398,,Failed Delivery,,101299295,1,550,J&T Express,768974766173,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-02,Tiktok,581921058196456466,,Failed Delivery,,101299627,1,99,J&T Express,768737602533,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-20,Shopee,2601142G2A8XU1,2601200HD5Q4W7C,Long delivery time,,101299294,1,125,SPX Express,TH2649823914309,2026-01-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-20,Shopee,260120GJ2TP4XC,2601200J1QHMYRD,ต้องการแก้ไขที่อยู่,,100989305+220012650,1,175,SPX Express,TH268672059752G,2026-01-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-13,Shopee,260113UK4H6F33,,Failed Delivery,,101154922+220012390,1,383,SPX Express,TH2662956460999,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Shopee,2601142P1C83JP,,Failed Delivery,,101299295x2,1,810,SPX Express,TH2607471778201,2026-01-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-22,Tiktok,582102369334887686,4038339001242912006,Product doesn't match description,,101241778,1,182.9,J&T Express,790345621564,2026-01-23,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-21,Lazada,1077586191162992,766631562362992,"Wrong items delivered (e.g. wrong size, wrong color, wrong product etc.)",,101069935,1,409.12,LEX,LEXCRPU001298600,2026-01-26,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-21,Shopee,2601142NCPDK4U,2601210MCG5FBYS,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",The delivered goods was not what I placed for the order. Hadalabo aging set with lotion turned into a package of three small oat milk as declared in the packing slip.,"101282219
101299294
101159423+101159426",3,1339,KEX Express,SDOFRTN94602096,2026-01-23,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-22,Shopee,26011790WX1RE5,2601220NR26HTHF,ได้รับสินค้าผิดลิขสิทธิ์,other,101299294,1,125,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-17,Tiktok,581691685577393841,,Failed Delivery,,101241779,1,182,J&T Express,768073618244,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-15,Tiktok,582132261230970444,,Failed Delivery,,101299294,2,256,J&T Express,790005835161,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-14,Tiktok,582107297778206463,,Failed Delivery,,101203061,1,164,Flash Express Thailand,THT11012D8A8T2Z,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-13,Tiktok,582103828299678738,,Failed Delivery,,101241778,1,183,J&T Express,769389586943,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-13,Tiktok,582092089192449318,,Failed Delivery,,101299627,1,99,J&T Express,769322221533,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-13,Tiktok,582090770916213779,,Failed Delivery,,101241778,1,196,J&T Express,769376474451,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-12,Tiktok,582075286753674722,,Failed Delivery,,101241778,1,180,J&T Express,769237528824,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-11,Tiktok,582063554955675602,,Failed Delivery,,101282213,1,290,J&T Express,769268538592,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-11,Tiktok,582062543180040161,,Failed Delivery,,101299294,1,135,Flash Express Thailand,THT04022D2DYX2Z,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-11,Tiktok,582060475978581066,,Failed Delivery,,101241778,1,180,J&T Express,769219872385,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-10,Tiktok,582058525824944101,,Failed Delivery,,101206109,1,69,J&T Express,769299146335,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-10,Tiktok,582053797672748722,,Failed Delivery,,101282213,1,290,J&T Express,769298276305,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-10,Tiktok,582049949350265940,,Failed Delivery,,101282213,1,290,J&T Express,769217093142,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-10,Tiktok,582049401871238171,,Failed Delivery,,101241778,2,360,J&T Express,769264068160,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-10,Tiktok,582044472170415566,,Failed Delivery,,101299295,1,462,J&T Express,769165584891,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-09,Tiktok,582032980873610262,,Failed Delivery,,101241778,1,180,J&T Express,769173632706,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-09,Tiktok,582028276357498342,,Failed Delivery,,101203061,1,163.5,J&T Express,769189775340,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-09,Tiktok,582028277173224934,,Failed Delivery,,101203061,1,164,J&T Express,769138979346,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-09,Tiktok,582024646087837109,,Failed Delivery,,101241778,1,180,J&T Express,769177018315,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-05,Tiktok,581973759715149552,,Failed Delivery,,101299294+101159429,1,174,J&T Express,768997220644,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-03,Tiktok,581936513531807584,,Failed Delivery,,101299294,1,135,J&T Express,768822850095,2026-01-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-20,Tiktok,582201545404614337,,Failed Delivery,,101299294,1,135,J&T Express,790236334333,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-20,Tiktok,582201545404614337,,Failed Delivery,,101282219,1,138,J&T Express,790236334333,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-20,Tiktok,582200624031564829,,Failed Delivery,,101282213,1,264,J&T Express,790223973221,2026-01-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-17,Tiktok,582158773323531677,,Failed Delivery,,101282213,1,269,J&T Express,790064553025,2026-01-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-16,Tiktok,582150785291945398,,Failed Delivery,,101159423,1,466.65,J&T Express,790012686680,2026-01-24,#NAME?,#NAME?,,CLOSE
